Zeitstempel;Leistung (kW)
01.01.2025 00:00;3,34
01.01.2025 00:15;3,34
01.01.2025 00:30;3,37
01.01.2025 00:45;3,28
01.01.2025 01:00;3,38
01.01.2025 01:15;3,41
01.01.2025 01:30;3,35
01.01.2025 01:45;3,28
01.01.2025 02:00;3,47
01.01.2025 02:15;3,40
01.01.2025 02:30;3,44
01.01.2025 02:45;3,49
01.01.2025 03:00;3,56
01.01.2025 03:15;3,76
01.01.2025 03:30;4,57
01.01.2025 03:45;6,64
01.01.2025 04:00;12,44
01.01.2025 04:15;20,92
01.01.2025 04:30;32,52
01.01.2025 04:45;44,19
01.01.2025 05:00;50,37
01.01.2025 05:15;46,49
01.01.2025 05:30;35,46
01.01.2025 05:45;25,06
01.01.2025 06:00;17,20
01.01.2025 06:15;13,16
01.01.2025 06:30;11,50
01.01.2025 06:45;11,18
01.01.2025 07:00;11,77
01.01.2025 07:15;12,79
01.01.2025 07:30;12,37
01.01.2025 07:45;13,04
01.01.2025 08:00;13,51
01.01.2025 08:15;14,15
01.01.2025 08:30;15,45
01.01.2025 08:45;15,35
01.01.2025 09:00;17,28
01.01.2025 09:15;18,57
01.01.2025 09:30;19,10
01.01.2025 09:45;20,46
01.01.2025 10:00;20,80
01.01.2025 10:15;22,18
01.01.2025 10:30;21,76
01.01.2025 10:45;22,16
01.01.2025 11:00;21,80
01.01.2025 11:15;20,54
01.01.2025 11:30;20,05
01.01.2025 11:45;18,52
01.01.2025 12:00;16,36
01.01.2025 12:15;16,07
01.01.2025 12:30;14,81
01.01.2025 12:45;14,78
01.01.2025 13:00;14,29
01.01.2025 13:15;13,67
01.01.2025 13:30;13,07
01.01.2025 13:45;13,29
01.01.2025 14:00;13,22
01.01.2025 14:15;13,24
01.01.2025 14:30;13,54
01.01.2025 14:45;13,59
01.01.2025 15:00;12,75
01.01.2025 15:15;13,05
01.01.2025 15:30;13,31
01.01.2025 15:45;12,75
01.01.2025 16:00;12,88
01.01.2025 16:15;12,40
01.01.2025 16:30;12,65
01.01.2025 16:45;12,58
01.01.2025 17:00;11,30
01.01.2025 17:15;11,24
01.01.2025 17:30;10,69
01.01.2025 17:45;9,13
01.01.2025 18:00;8,44
01.01.2025 18:15;7,51
01.01.2025 18:30;6,19
01.01.2025 18:45;5,68
01.01.2025 19:00;4,85
01.01.2025 19:15;4,30
01.01.2025 19:30;3,97
01.01.2025 19:45;3,97
01.01.2025 20:00;3,61
01.01.2025 20:15;3,46
01.01.2025 20:30;3,41
01.01.2025 20:45;3,57
01.01.2025 21:00;3,40
01.01.2025 21:15;3,42
01.01.2025 21:30;3,32
01.01.2025 21:45;3,50
01.01.2025 22:00;3,24
01.01.2025 22:15;3,27
01.01.2025 22:30;3,29
01.01.2025 22:45;3,45
01.01.2025 23:00;3,44
01.01.2025 23:15;3,26
01.01.2025 23:30;3,33
01.01.2025 23:45;3,46
02.01.2025 00:00;3,25
02.01.2025 00:15;3,38
02.01.2025 00:30;3,45
02.01.2025 00:45;3,38
02.01.2025 01:00;3,49
02.01.2025 01:15;3,42
02.01.2025 01:30;3,48
02.01.2025 01:45;3,45
02.01.2025 02:00;3,35
02.01.2025 02:15;3,34
02.01.2025 02:30;3,39
02.01.2025 02:45;3,38
02.01.2025 03:00;3,62
02.01.2025 03:15;3,69
02.01.2025 03:30;4,47
02.01.2025 03:45;7,00
02.01.2025 04:00;11,98
02.01.2025 04:15;20,64
02.01.2025 04:30;34,52
02.01.2025 04:45;44,50
02.01.2025 05:00;48,58
02.01.2025 05:15;45,27
02.01.2025 05:30;35,61
02.01.2025 05:45;25,40
02.01.2025 06:00;16,45
02.01.2025 06:15;12,52
02.01.2025 06:30;11,16
02.01.2025 06:45;11,40
02.01.2025 07:00;11,63
02.01.2025 07:15;12,41
02.01.2025 07:30;12,71
02.01.2025 07:45;12,71
02.01.2025 08:00;13,24
02.01.2025 08:15;13,68
02.01.2025 08:30;14,51
02.01.2025 08:45;15,45
02.01.2025 09:00;16,92
02.01.2025 09:15;18,25
02.01.2025 09:30;19,51
02.01.2025 09:45;21,25
02.01.2025 10:00;22,26
02.01.2025 10:15;21,78
02.01.2025 10:30;21,91
02.01.2025 10:45;21,69
02.01.2025 11:00;20,72
02.01.2025 11:15;20,23
02.01.2025 11:30;18,94
02.01.2025 11:45;17,96
02.01.2025 12:00;16,38
02.01.2025 12:15;16,13
02.01.2025 12:30;15,38
02.01.2025 12:45;14,82
02.01.2025 13:00;13,49
02.01.2025 13:15;13,72
02.01.2025 13:30;13,25
02.01.2025 13:45;13,73
02.01.2025 14:00;13,19
02.01.2025 14:15;12,95
02.01.2025 14:30;13,46
02.01.2025 14:45;12,99
02.01.2025 15:00;12,90
02.01.2025 15:15;13,33
02.01.2025 15:30;12,86
02.01.2025 15:45;13,07
02.01.2025 16:00;12,76
02.01.2025 16:15;13,22
02.01.2025 16:30;12,90
02.01.2025 16:45;12,33
02.01.2025 17:00;11,56
02.01.2025 17:15;11,19
02.01.2025 17:30;10,22
02.01.2025 17:45;9,14
02.01.2025 18:00;8,37
02.01.2025 18:15;7,61
02.01.2025 18:30;6,57
02.01.2025 18:45;5,56
02.01.2025 19:00;5,04
02.01.2025 19:15;4,36
02.01.2025 19:30;3,99
02.01.2025 19:45;3,72
02.01.2025 20:00;3,63
02.01.2025 20:15;3,69
02.01.2025 20:30;3,57
02.01.2025 20:45;3,33
02.01.2025 21:00;3,47
02.01.2025 21:15;3,27
02.01.2025 21:30;3,37
02.01.2025 21:45;3,50
02.01.2025 22:00;3,30
02.01.2025 22:15;3,28
02.01.2025 22:30;3,24
02.01.2025 22:45;3,34
02.01.2025 23:00;3,39
02.01.2025 23:15;3,47
02.01.2025 23:30;3,36
02.01.2025 23:45;3,42
03.01.2025 00:00;3,40
03.01.2025 00:15;3,33
03.01.2025 00:30;3,39
03.01.2025 00:45;3,24
03.01.2025 01:00;3,31
03.01.2025 01:15;3,39
03.01.2025 01:30;3,24
03.01.2025 01:45;3,42
03.01.2025 02:00;3,35
03.01.2025 02:15;3,28
03.01.2025 02:30;3,35
03.01.2025 02:45;3,32
03.01.2025 03:00;3,43
03.01.2025 03:15;3,73
03.01.2025 03:30;4,42
03.01.2025 03:45;7,10
03.01.2025 04:00;12,39
03.01.2025 04:15;20,54
03.01.2025 04:30;32,56
03.01.2025 04:45;43,05
03.01.2025 05:00;49,45
03.01.2025 05:15;44,29
03.01.2025 05:30;35,68
03.01.2025 05:45;24,71
03.01.2025 06:00;16,81
03.01.2025 06:15;12,28
03.01.2025 06:30;11,07
03.01.2025 06:45;11,18
03.01.2025 07:00;11,44
03.01.2025 07:15;12,84
03.01.2025 07:30;12,60
03.01.2025 07:45;13,48
03.01.2025 08:00;13,25
03.01.2025 08:15;13,66
03.01.2025 08:30;15,15
