Zeitstempel;Netzleistung (kW)
01.01.2023 00:00;3,40
01.01.2023 00:15;3,57
01.01.2023 00:30;3,56
01.01.2023 00:45;3,56
01.01.2023 01:00;3,46
01.01.2023 01:15;3,50
01.01.2023 01:30;3,53
01.01.2023 01:45;3,51
01.01.2023 02:00;3,44
01.01.2023 02:15;3,44
01.01.2023 02:30;3,44
01.01.2023 02:45;3,59
01.01.2023 03:00;3,49
01.01.2023 03:15;3,36
01.01.2023 03:30;3,40
01.01.2023 03:45;3,49
01.01.2023 04:00;3,36
01.01.2023 04:15;3,42
01.01.2023 04:30;3,61
01.01.2023 04:45;3,50
01.01.2023 05:00;3,61
01.01.2023 05:15;3,53
01.01.2023 05:30;3,47
01.01.2023 05:45;3,36
01.01.2023 06:00;3,60
01.01.2023 06:15;3,62
01.01.2023 06:30;3,48
01.01.2023 06:45;3,51
01.01.2023 07:00;3,43
01.01.2023 07:15;3,51
01.01.2023 07:30;3,40
01.01.2023 07:45;3,29
01.01.2023 08:00;3,14
01.01.2023 08:15;2,78
01.01.2023 08:30;2,54
01.01.2023 08:45;2,23
01.01.2023 09:00;1,95
01.01.2023 09:15;1,50
01.01.2023 09:30;0,83
01.01.2023 09:45;0,34
01.01.2023 10:00;-0,30
01.01.2023 10:15;-1,27
01.01.2023 10:30;-2,05
01.01.2023 10:45;-2,97
01.01.2023 11:00;-3,77
01.01.2023 11:15;-4,66
01.01.2023 11:30;-5,39
01.01.2023 11:45;-5,99
01.01.2023 12:00;-6,41
01.01.2023 12:15;-6,73
01.01.2023 12:30;-6,81
01.01.2023 12:45;-6,67
01.01.2023 13:00;-6,48
01.01.2023 13:15;-5,95
01.01.2023 13:30;-5,23
01.01.2023 13:45;-4,50
01.01.2023 14:00;-3,66
01.01.2023 14:15;-2,76
01.01.2023 14:30;-2,13
01.01.2023 14:45;-1,07
01.01.2023 15:00;-0,25
01.01.2023 15:15;0,42
01.01.2023 15:30;1,07
01.01.2023 15:45;1,51
01.01.2023 16:00;2,01
01.01.2023 16:15;2,30
01.01.2023 16:30;2,58
01.01.2023 16:45;2,76
01.01.2023 17:00;3,10
01.01.2023 17:15;3,06
01.01.2023 17:30;3,19
01.01.2023 17:45;3,39
01.01.2023 18:00;3,55
01.01.2023 18:15;3,55
01.01.2023 18:30;3,39
01.01.2023 18:45;3,45
01.01.2023 19:00;3,47
01.01.2023 19:15;3,45
01.01.2023 19:30;3,41
01.01.2023 19:45;3,51
01.01.2023 20:00;3,55
01.01.2023 20:15;3,58
01.01.2023 20:30;3,63
01.01.2023 20:45;3,61
01.01.2023 21:00;3,36
01.01.2023 21:15;3,59
01.01.2023 21:30;3,46
01.01.2023 21:45;3,52
01.01.2023 22:00;3,44
01.01.2023 22:15;3,41
01.01.2023 22:30;3,39
01.01.2023 22:45;3,44
01.01.2023 23:00;3,42
01.01.2023 23:15;3,53
01.01.2023 23:30;3,57
01.01.2023 23:45;3,39
02.01.2023 00:00;3,33
02.01.2023 00:15;3,42
02.01.2023 00:30;3,49
02.01.2023 00:45;3,38
02.01.2023 01:00;3,27
02.01.2023 01:15;3,45
02.01.2023 01:30;3,33
02.01.2023 01:45;3,30
02.01.2023 02:00;3,32
02.01.2023 02:15;3,27
02.01.2023 02:30;3,49
02.01.2023 02:45;3,39
02.01.2023 03:00;3,51
02.01.2023 03:15;3,78
02.01.2023 03:30;4,60
02.01.2023 03:45;7,06
02.01.2023 04:00;11,71
02.01.2023 04:15;20,68
02.01.2023 04:30;32,10
02.01.2023 04:45;43,40
02.01.2023 05:00;50,15
02.01.2023 05:15;46,24
02.01.2023 05:30;35,64
02.01.2023 05:45;23,78
02.01.2023 06:00;16,80
02.01.2023 06:15;12,66
02.01.2023 06:30;11,23
02.01.2023 06:45;11,43
02.01.2023 07:00;11,74
02.01.2023 07:15;11,97
02.01.2023 07:30;12,64
02.01.2023 07:45;12,80
02.01.2023 08:00;13,28
02.01.2023 08:15;14,04
02.01.2023 08:30;13,57
02.01.2023 08:45;14,83
02.01.2023 09:00;15,53
02.01.2023 09:15;16,31
02.01.2023 09:30;16,89
02.01.2023 09:45;16,67
02.01.2023 10:00;17,07
02.01.2023 10:15;18,06
02.01.2023 10:30;17,67
02.01.2023 10:45;16,03
02.01.2023 11:00;13,46
02.01.2023 11:15;12,00
02.01.2023 11:30;10,82
02.01.2023 11:45;8,96
02.01.2023 12:00;7,35
02.01.2023 12:15;6,11
02.01.2023 12:30;4,73
02.01.2023 12:45;4,44
02.01.2023 13:00;4,35
02.01.2023 13:15;4,56
02.01.2023 13:30;5,03
02.01.2023 13:45;5,85
02.01.2023 14:00;6,07
02.01.2023 14:15;7,07
02.01.2023 14:30;8,05
02.01.2023 14:45;8,66
02.01.2023 15:00;9,57
02.01.2023 15:15;9,74
02.01.2023 15:30;10,86
02.01.2023 15:45;10,85
02.01.2023 16:00;11,51
02.01.2023 16:15;11,61
02.01.2023 16:30;11,61
02.01.2023 16:45;11,88
02.01.2023 17:00;11,52
02.01.2023 17:15;10,38
02.01.2023 17:30;9,86
02.01.2023 17:45;9,58
02.01.2023 18:00;8,39
02.01.2023 18:15;7,10
02.01.2023 18:30;6,42
02.01.2023 18:45;5,36
02.01.2023 19:00;5,11
02.01.2023 19:15;4,35
02.01.2023 19:30;4,19
02.01.2023 19:45;3,85
02.01.2023 20:00;3,63
02.01.2023 20:15;3,63
02.01.2023 20:30;3,51
02.01.2023 20:45;3,51
02.01.2023 21:00;3,55
02.01.2023 21:15;3,31
02.01.2023 21:30;3,30
02.01.2023 21:45;3,35
02.01.2023 22:00;3,29
02.01.2023 22:15;3,28
02.01.2023 22:30;3,50
02.01.2023 22:45;3,30
02.01.2023 23:00;3,47
02.01.2023 23:15;3,32
02.01.2023 23:30;3,41
02.01.2023 23:45;3,29
03.01.2023 00:00;3,46
03.01.2023 00:15;3,29
03.01.2023 00:30;3,49
03.01.2023 00:45;3,47
03.01.2023 01:00;3,35
03.01.2023 01:15;3,47
03.01.2023 01:30;3,39
03.01.2023 01:45;3,47
03.01.2023 02:00;3,39
03.01.2023 02:15;3,28
03.01.2023 02:30;3,49
03.01.2023 02:45;3,41
03.01.2023 03:00;3,59
03.01.2023 03:15;3,88
03.01.2023 03:30;4,67
03.01.2023 03:45;6,96
03.01.2023 04:00;11,92
03.01.2023 04:15;21,33
03.01.2023 04:30;33,19
03.01.2023 04:45;43,25
03.01.2023 05:00;48,59
03.01.2023 05:15;44,67
03.01.2023 05:30;35,74
03.01.2023 05:45;25,41
03.01.2023 06:00;17,07
03.01.2023 06:15;13,02
03.01.2023 06:30;11,17
03.01.2023 06:45;11,43
03.01.2023 07:00;11,38
03.01.2023 07:15;11,76
03.01.2023 07:30;13,07
03.01.2023 07:45;12,51
03.01.2023 08:00;13,68
03.01.2023 08:15;14,14
03.01.2023 08:30;13,85
03.01.2023 08:45;15,12
03.01.2023 09:00;15,77
03.01.2023 09:15;16,28
03.01.2023 09:30;16,82
03.01.2023 09:45;16,63
03.01.2023 10:00;17,01
03.01.2023 10:15;17,37
03.01.2023 10:30;17,43
03.01.2023 10:45;15,47
03.01.2023 11:00;14,22
03.01.2023 11:15;12,43
03.01.2023 11:30;10,47
03.01.2023 11:45;8,47
03.01.2023 12:00;7,29
03.01.2023 12:15;5,83
03.01.2023 12:30;4,43
03.01.2023 12:45;4,27
03.01.2023 13:00;4,04
03.01.2023 13:15;4,22
03.01.2023 13:30;4,81
03.01.2023 13:45;5,88
03.01.2023 14:00;6,60
03.01.2023 14:15;6,77
03.01.2023 14:30;7,90
03.01.2023 14:45;8,09
03.01.2023 15:00;8,89
03.01.2023 15:15;10,52
03.01.2023 15:30;10,63
03.01.2023 15:45;11,53
03.01.2023 16:00;11,56
03.01.2023 16:15;11,48
03.01.2023 16:30;11,33
03.01.2023 16:45;12,03
03.01.2023 17:00;11,26
03.01.2023 17:15;10,91
03.01.2023 17:30;9,88
03.01.2023 17:45;9,29
03.01.2023 18:00;8,18
03.01.2023 18:15;7,13
03.01.2023 18:30;6,26
03.01.2023 18:45;5,70
03.01.2023 19:00;4,86
03.01.2023 19:15;4,47
03.01.2023 19:30;4,24
03.01.2023 19:45;3,73
03.01.2023 20:00;3,80
03.01.2023 20:15;3,56
03.01.2023 20:30;3,49
03.01.2023 20:45;3,37
03.01.2023 21:00;3,41
03.01.2023 21:15;3,30
03.01.2023 21:30;3,27
03.01.2023 21:45;3,32
03.01.2023 22:00;3,46
03.01.2023 22:15;3,37
03.01.2023 22:30;3,49
03.01.2023 22:45;3,40
03.01.2023 23:00;3,49
03.01.2023 23:15;3,49
03.01.2023 23:30;3,32
03.01.2023 23:45;3,44
04.01.2023 00:00;3,34
04.01.2023 00:15;3,25
04.01.2023 00:30;3,23
04.01.2023 00:45;3,37
04.01.2023 01:00;3,33
04.01.2023 01:15;3,31
04.01.2023 01:30;3,36
04.01.2023 01:45;3,25
04.01.2023 02:00;3,42
04.01.2023 02:15;3,45
04.01.2023 02:30;3,30
04.01.2023 02:45;3,52
04.01.2023 03:00;3,58
04.01.2023 03:15;3,86
04.01.2023 03:30;4,60
04.01.2023 03:45;6,66
04.01.2023 04:00;11,91
04.01.2023 04:15;21,87
04.01.2023 04:30;34,19
04.01.2023 04:45;45,41
04.01.2023 05:00;48,22
04.01.2023 05:15;45,47
04.01.2023 05:30;34,32
04.01.2023 05:45;23,74
04.01.2023 06:00;17,17
04.01.2023 06:15;12,27
04.01.2023 06:30;11,31
04.01.2023 06:45;11,32
04.01.2023 07:00;11,39
04.01.2023 07:15;12,30
04.01.2023 07:30;12,73
04.01.2023 07:45;13,11
04.01.2023 08:00;12,87
04.01.2023 08:15;13,77
04.01.2023 08:30;14,38
04.01.2023 08:45;14,53
04.01.2023 09:00;15,09
04.01.2023 09:15;15,53
04.01.2023 09:30;16,28
04.01.2023 09:45;17,36
04.01.2023 10:00;17,29
04.01.2023 10:15;17,43
04.01.2023 10:30;16,23
04.01.2023 10:45;14,99
04.01.2023 11:00;14,15
04.01.2023 11:15;12,76
04.01.2023 11:30;9,94
04.01.2023 11:45;9,25
04.01.2023 12:00;7,13
04.01.2023 12:15;5,32
04.01.2023 12:30;4,32
04.01.2023 12:45;3,90
04.01.2023 13:00;4,59
04.01.2023 13:15;3,83
04.01.2023 13:30;4,87
04.01.2023 13:45;5,29
04.01.2023 14:00;6,66
04.01.2023 14:15;6,82
04.01.2023 14:30;8,21
04.01.2023 14:45;8,40
04.01.2023 15:00;9,60
04.01.2023 15:15;9,62
04.01.2023 15:30;10,73
04.01.2023 15:45;10,74
04.01.2023 16:00;11,63
04.01.2023 16:15;11,71
04.01.2023 16:30;11,74
04.01.2023 16:45;11,70
04.01.2023 17:00;11,06
04.01.2023 17:15;10,89
04.01.2023 17:30;10,42
04.01.2023 17:45;8,86
04.01.2023 18:00;8,08
04.01.2023 18:15;7,15
04.01.2023 18:30;6,41
04.01.2023 18:45;5,67
04.01.2023 19:00;5,03
04.01.2023 19:15;4,42
04.01.2023 19:30;4,13
04.01.2023 19:45;3,80
04.01.2023 20:00;3,70
04.01.2023 20:15;3,70
04.01.2023 20:30;3,56
04.01.2023 20:45;3,34
04.01.2023 21:00;3,50
04.01.2023 21:15;3,50
04.01.2023 21:30;3,30
04.01.2023 21:45;3,31
04.01.2023 22:00;3,42
04.01.2023 22:15;3,49
04.01.2023 22:30;3,41
04.01.2023 22:45;3,33
04.01.2023 23:00;3,33
04.01.2023 23:15;3,28
04.01.2023 23:30;3,47
04.01.2023 23:45;3,31
05.01.2023 00:00;3,25
05.01.2023 00:15;3,24
05.01.2023 00:30;3,50
05.01.2023 00:45;3,30
05.01.2023 01:00;3,25
05.01.2023 01:15;3,44
05.01.2023 01:30;3,36
05.01.2023 01:45;3,35
05.01.2023 02:00;3,44
05.01.2023 02:15;3,38
05.01.2023 02:30;3,26
05.01.2023 02:45;3,42
05.01.2023 03:00;3,59
05.01.2023 03:15;3,73
05.01.2023 03:30;4,64
05.01.2023 03:45;7,01
05.01.2023 04:00;12,55
05.01.2023 04:15;21,55
05.01.2023 04:30;34,52
05.01.2023 04:45;45,58
05.01.2023 05:00;48,18
05.01.2023 05:15;46,49
05.01.2023 05:30;35,36
05.01.2023 05:45;24,49
05.01.2023 06:00;16,65
05.01.2023 06:15;12,21
05.01.2023 06:30;11,11
05.01.2023 06:45;11,64
05.01.2023 07:00;12,01
05.01.2023 07:15;12,13
05.01.2023 07:30;12,30
05.01.2023 07:45;12,52
05.01.2023 08:00;13,38
05.01.2023 08:15;13,76
05.01.2023 08:30;14,34
05.01.2023 08:45;14,90
05.01.2023 09:00;14,62
05.01.2023 09:15;16,36
05.01.2023 09:30;17,44
05.01.2023 09:45;17,96
05.01.2023 10:00;18,11
05.01.2023 10:15;17,37
05.01.2023 10:30;16,98
05.01.2023 10:45;15,58
05.01.2023 11:00;13,42
05.01.2023 11:15;12,69
05.01.2023 11:30;10,02
05.01.2023 11:45;8,49
05.01.2023 12:00;7,38
05.01.2023 12:15;5,96
05.01.2023 12:30;4,46
05.01.2023 12:45;4,19
05.01.2023 13:00;4,17
05.01.2023 13:15;4,00
05.01.2023 13:30;5,22
05.01.2023 13:45;5,72
05.01.2023 14:00;5,92
05.01.2023 14:15;6,53
05.01.2023 14:30;7,49
05.01.2023 14:45;8,94
05.01.2023 15:00;9,14
05.01.2023 15:15;10,29
05.01.2023 15:30;10,64
05.01.2023 15:45;10,89
05.01.2023 16:00;11,80
05.01.2023 16:15;11,83
05.01.2023 16:30;11,23
05.01.2023 16:45;11,95
05.01.2023 17:00;10,94
05.01.2023 17:15;11,24
05.01.2023 17:30;10,31
05.01.2023 17:45;8,99
05.01.2023 18:00;8,41
05.01.2023 18:15;7,54
05.01.2023 18:30;6,61
05.01.2023 18:45;5,57
05.01.2023 19:00;5,12
05.01.2023 19:15;4,59
05.01.2023 19:30;4,22
05.01.2023 19:45;3,90
05.01.2023 20:00;3,81
05.01.2023 20:15;3,49
05.01.2023 20:30;3,43
05.01.2023 20:45;3,59
05.01.2023 21:00;3,43
05.01.2023 21:15;3,30
05.01.2023 21:30;3,33
05.01.2023 21:45;3,45
05.01.2023 22:00;3,35
05.01.2023 22:15;3,27
05.01.2023 22:30;3,33
05.01.2023 22:45;3,25
05.01.2023 23:00;3,29
05.01.2023 23:15;3,26
05.01.2023 23:30;3,33
05.01.2023 23:45;3,44
06.01.2023 00:00;3,48
06.01.2023 00:15;3,48
06.01.2023 00:30;3,42
06.01.2023 00:45;3,32
06.01.2023 01:00;3,32
06.01.2023 01:15;3,26
06.01.2023 01:30;3,34
06.01.2023 01:45;3,25
06.01.2023 02:00;3,38
06.01.2023 02:15;3,50
06.01.2023 02:30;3,33
06.01.2023 02:45;3,30
06.01.2023 03:00;3,36
06.01.2023 03:15;3,69
06.01.2023 03:30;4,69
06.01.2023 03:45;6,68
06.01.2023 04:00;12,23
06.01.2023 04:15;20,74
06.01.2023 04:30;31,95
06.01.2023 04:45;44,01
06.01.2023 05:00;48,53
06.01.2023 05:15;45,91
06.01.2023 05:30;34,40
06.01.2023 05:45;23,84
06.01.2023 06:00;16,58
06.01.2023 06:15;12,23
06.01.2023 06:30;11,42
06.01.2023 06:45;11,64
06.01.2023 07:00;11,86
06.01.2023 07:15;12,62
06.01.2023 07:30;12,40
06.01.2023 07:45;12,98
06.01.2023 08:00;13,42
06.01.2023 08:15;13,22
06.01.2023 08:30;13,55
06.01.2023 08:45;14,01
06.01.2023 09:00;15,78
06.01.2023 09:15;16,33
06.01.2023 09:30;16,76
06.01.2023 09:45;17,08
06.01.2023 10:00;17,94
06.01.2023 10:15;18,30
06.01.2023 10:30;17,70
06.01.2023 10:45;15,52
06.01.2023 11:00;13,38
06.01.2023 11:15;12,02
06.01.2023 11:30;10,50
06.01.2023 11:45;8,02
06.01.2023 12:00;6,98
06.01.2023 12:15;5,56
06.01.2023 12:30;4,61
06.01.2023 12:45;3,78
06.01.2023 13:00;4,14
06.01.2023 13:15;4,41
06.01.2023 13:30;4,47
06.01.2023 13:45;5,63
06.01.2023 14:00;6,60
06.01.2023 14:15;6,51
06.01.2023 14:30;7,48
06.01.2023 14:45;9,00
06.01.2023 15:00;9,64
06.01.2023 15:15;10,35
06.01.2023 15:30;10,97
06.01.2023 15:45;11,04
06.01.2023 16:00;11,64
06.01.2023 16:15;11,59
06.01.2023 16:30;11,31
06.01.2023 16:45;11,83
06.01.2023 17:00;11,59
06.01.2023 17:15;10,85
06.01.2023 17:30;9,79
06.01.2023 17:45;8,95
06.01.2023 18:00;8,01
06.01.2023 18:15;7,06
06.01.2023 18:30;6,32
06.01.2023 18:45;5,46
06.01.2023 19:00;5,08
06.01.2023 19:15;4,34
06.01.2023 19:30;4,27
06.01.2023 19:45;3,96
06.01.2023 20:00;3,65
06.01.2023 20:15;3,61
06.01.2023 20:30;3,44
06.01.2023 20:45;3,48
06.01.2023 21:00;3,46
06.01.2023 21:15;3,32
06.01.2023 21:30;3,43
06.01.2023 21:45;3,49
06.01.2023 22:00;3,39
06.01.2023 22:15;3,30
06.01.2023 22:30;3,26
06.01.2023 22:45;3,33
06.01.2023 23:00;3,35
06.01.2023 23:15;3,42
06.01.2023 23:30;3,44
06.01.2023 23:45;3,26
07.01.2023 00:00;3,29
07.01.2023 00:15;3,47
07.01.2023 00:30;3,47
07.01.2023 00:45;3,42
07.01.2023 01:00;3,42
07.01.2023 01:15;3,47
07.01.2023 01:30;3,40
07.01.2023 01:45;3,30
07.01.2023 02:00;3,27
07.01.2023 02:15;3,32
07.01.2023 02:30;3,35
07.01.2023 02:45;3,55
07.01.2023 03:00;3,58
07.01.2023 03:15;3,62
07.01.2023 03:30;4,46
07.01.2023 03:45;7,08
07.01.2023 04:00;12,34
07.01.2023 04:15;21,46
07.01.2023 04:30;33,97
07.01.2023 04:45;44,68
07.01.2023 05:00;48,56
07.01.2023 05:15;46,60
07.01.2023 05:30;36,25
07.01.2023 05:45;24,52
07.01.2023 06:00;16,81
07.01.2023 06:15;12,28
07.01.2023 06:30;10,96
07.01.2023 06:45;11,26
07.01.2023 07:00;11,67
07.01.2023 07:15;12,24
